input,target
"- Just because Im dating another man doesnt mean Im bisexual. There are lots of ways to identify a sexuality. Its just a label. Let me date who I want and dont force a label on me.\n- What is there to argue about? Im bisexual. End of story. I dont have to prove anything to you.\n- Bisexual means that some days I wake up feeling super gay, and other days I dont. Some days are covered in glitter and others arent.\n- Bisexuals are valid members of the LGBT community. What do you think the B stands for?\n- You dont get to blame bisexuality on your cheating ways. You decided to cheat. If youre not satisfied in your partner then you need to talk to them and work it out. Dont blame an entire minority on your bad behavior.\n-",neutral
"- Monogamy, kink, and polyamory have nothing to do with being bisexual. There are totally separate topics. Just given the statistics of how many bisexuals exist, there must be tons of bisexuals in happy, long-term, heterosexual relationships.\n- You dont get to blame bisexuality on your cheating ways. You decided to cheat. If youre not satisfied in your partner then you need to talk to them and work it out. Dont blame an entire minority on your bad behavior.\n- I came out as bisexual when I was fifty years old. It took me that long to build up the courage to accept myself. It doesnt make my sexuality any less real or less valid.\n- Just because Im dating another man doesnt mean Im bisexual. There are lots of ways to identify a sexuality. Its just a label. Let me date who I want and dont force a label on me.\n- Bisexuals are attracted to men, women, and more. There are no limits!\n-",neutral
"- Its not a phase. Im always going to be bisexual. Sure, Ive been married to someone of the opposite gender for nearly 20 years, but that doesnt mean Im not bisexual. You dont get kicked out of your sexuality based on who you decide to marry.\n- Just because Im dating another man doesnt mean Im bisexual. There are lots of ways to identify a sexuality. Its just a label. Let me date who I want and dont force a label on me.\n- What is there to argue about? Im bisexual. End of story. I dont have to prove anything to you.\n- Bisexuals are attracted to men, women, and more. There are no limits!\n- Bisexual means that some days I wake up feeling super gay, and other days I dont. Some days are covered in glitter and others arent.\n-",neutral
"- You dont get to blame bisexuality on your cheating ways. You decided to cheat. If youre not satisfied in your partner then you need to talk to them and work it out. Dont blame an entire minority on your bad behavior.\n- You can be bisexual and asexual at the same time. There are lots of ways to feel attraction. Just because I dont want to have sex with another man doesnt mean Im not romantically attracted to them!\n- Bi-erasure happens all the time in history and the media. Theres plenty of TV shows nowadays with gay characters. How often do you see a bisexual character? We still have a long way to go on acceptance and visibility.\n- What is there to argue about? Im bisexual. End of story. I dont have to prove anything to you.\n- Its not a phase. Im always going to be bisexual. Sure, Ive been married to someone of the opposite gender for nearly 20 years, but that doesnt mean Im not bisexual. You dont get kicked out of your sexuality based on who you decide to marry.\n-",neutral
"- What is there to argue about? Im bisexual. End of story. I dont have to prove anything to you.\n- I knew I was bisexual before I ever even kissed anyone, boy or girl. You dont need to have sex with someone of the same gender as you to call yourself bi. Its your identity and you get to define it.\n- Bisexuality is for everyone. Men, women, non-binary, gender-nonconforming. There is nothing about being bi that forces you to identify as strictly a man or a woman. All genders can be bi.\n- I came out as bisexual when I was fifty years old. It took me that long to build up the courage to accept myself. It doesnt make my sexuality any less real or less valid.\n- Just because you find some women attractive doesnt mean youre bisexual. There are a lot of ways to feel: emotional, physical, spiritual. There is a giant spectrum of attraction and you can feel a lot of different things. Its OK if youre not OK with the label of being bi.\n-",neutral
"- Bisexual means that some days I wake up feeling super gay, and other days I dont. Some days are covered in glitter and others arent.\n- Just because you find some women attractive doesnt mean youre bisexual. There are a lot of ways to feel: emotional, physical, spiritual. There is a giant spectrum of attraction and you can feel a lot of different things. Its OK if youre not OK with the label of being bi.\n- Bisexuality is for everyone. Men, women, non-binary, gender-nonconforming. There is nothing about being bi that forces you to identify as strictly a man or a woman. All genders can be bi.\n- I came out as bisexual when I was fifty years old. It took me that long to build up the courage to accept myself. It doesnt make my sexuality any less real or less valid.\n- Bisexuals are valid members of the LGBT community. What do you think the B stands for?\n-",neutral
"- Im romantically attracted to men but still sexually attracted to women. I like that I can have an active sex life with other women but I do prefer my long-term partners to be men. Its healthy and works for me, and Im proud to call myself part of the bisexual community.\n- Bisexual means that some days I wake up feeling super gay, and other days I dont. Some days are covered in glitter and others arent.\n- What is there to argue about? Im bisexual. End of story. I dont have to prove anything to you.\n- You dont get to blame bisexuality on your cheating ways. You decided to cheat. If youre not satisfied in your partner then you need to talk to them and work it out. Dont blame an entire minority on your bad behavior.\n- Bisexuality is for everyone. Men, women, non-binary, gender-nonconforming. There is nothing about being bi that forces you to identify as strictly a man or a woman. All genders can be bi.\n-",neutral
"- I came out as bisexual when I was fifty years old. It took me that long to build up the courage to accept myself. It doesnt make my sexuality any less real or less valid.\n- You dont get to blame bisexuality on your cheating ways. You decided to cheat. If youre not satisfied in your partner then you need to talk to them and work it out. Dont blame an entire minority on your bad behavior.\n- Bisexuals are attracted to men, women, and more. There are no limits!\n- Just because you find some women attractive doesnt mean youre bisexual. There are a lot of ways to feel: emotional, physical, spiritual. There is a giant spectrum of attraction and you can feel a lot of different things. Its OK if youre not OK with the label of being bi.\n- Im romantically attracted to men but still sexually attracted to women. I like that I can have an active sex life with other women but I do prefer my long-term partners to be men. Its healthy and works for me, and Im proud to call myself part of the bisexual community.\n-",neutral
"- Theres a lot of different ways to express your bisexuality. Its a spectrum, and there is no one way to do it correctly.\n- Bisexual means that some days I wake up feeling super gay, and other days I dont. Some days are covered in glitter and others arent.\n- What is there to argue about? Im bisexual. End of story. I dont have to prove anything to you.\n- I knew I was bisexual before I ever even kissed anyone, boy or girl. You dont need to have sex with someone of the same gender as you to call yourself bi. Its your identity and you get to define it.\n- Just because you find some women attractive doesnt mean youre bisexual. There are a lot of ways to feel: emotional, physical, spiritual. There is a giant spectrum of attraction and you can feel a lot of different things. Its OK if youre not OK with the label of being bi.\n-",neutral
"- Just because you find some women attractive doesnt mean youre bisexual. There are a lot of ways to feel: emotional, physical, spiritual. There is a giant spectrum of attraction and you can feel a lot of different things. Its OK if youre not OK with the label of being bi.\n- Theres a lot of different ways to express your bisexuality. Its a spectrum, and there is no one way to do it correctly.\n- Calling us a ""unicorn third"" is just fetishizing us. I dont exist so that you can have a little fun with your partner on the weekend. Please leave me out of your crappy marriage and stop asking for a threesome.\n- Bi-erasure happens all the time in history and the media. Theres plenty of TV shows nowadays with gay characters. How often do you see a bisexual character? We still have a long way to go on acceptance and visibility.\n- Just because Im dating another man doesnt mean Im bisexual. There are lots of ways to identify a sexuality. Its just a label. Let me date who I want and dont force a label on me.\n-",neutral
"- This isnt a fight between the bi community and the pan community. The great part about your sexuality is that its uniquely yours and you get to decide how to label yourself!\n- Im romantically attracted to men but still sexually attracted to women. I like that I can have an active sex life with other women but I do prefer my long-term partners to be men. Its healthy and works for me, and Im proud to call myself part of the bisexual community.\n- Bisexuality is for everyone. Men, women, non-binary, gender-nonconforming. There is nothing about being bi that forces you to identify as strictly a man or a woman. All genders can be bi.\n- Just because I have a boyfriend right now doesnt mean that I stop being bi. Im bi no matter who Im currently dating.\n- Bi-erasure happens all the time in history and the media. Theres plenty of TV shows nowadays with gay characters. How often do you see a bisexual character? We still have a long way to go on acceptance and visibility.\n-",neutral
- Bi-erasure happens all the time in history and the media. Theres plenty of TV shows nowadays with gay characters. How often do you see a bisexual character? We still have a long way to go on acceptance and visibility.\n- You dont get to blame bisexuality on your cheating ways. You decided to cheat. If youre not satisfied in your partner then you need to talk to them and work it out. Dont blame an entire minority on your bad behavior.\n- You can be bisexual and asexual at the same time. There are lots of ways to feel attraction. Just because I dont want to have sex with another man doesnt mean Im not romantically attracted to them!\n- I came out as bisexual when I was fifty years old. It took me that long to build up the courage to accept myself. It doesnt make my sexuality any less real or less valid.\n- This isnt a fight between the bi community and the pan community. The great part about your sexuality is that its uniquely yours and you get to decide how to label yourself!\n-,neutral
"- Calling us a ""unicorn third"" is just fetishizing us. I dont exist so that you can have a little fun with your partner on the weekend. Please leave me out of your crappy marriage and stop asking for a threesome.\n- Monogamy, kink, and polyamory have nothing to do with being bisexual. There are totally separate topics. Just given the statistics of how many bisexuals exist, there must be tons of bisexuals in happy, long-term, heterosexual relationships.\n- I came out as bisexual when I was fifty years old. It took me that long to build up the courage to accept myself. It doesnt make my sexuality any less real or less valid.\n- You can be bisexual and asexual at the same time. There are lots of ways to feel attraction. Just because I dont want to have sex with another man doesnt mean Im not romantically attracted to them!\n- Its not a phase. Im always going to be bisexual. Sure, Ive been married to someone of the opposite gender for nearly 20 years, but that doesnt mean Im not bisexual. You dont get kicked out of your sexuality based on who you decide to marry.\n-",neutral
"- Bisexuals are attracted to men, women, and more. There are no limits!\n- I came out as bisexual when I was fifty years old. It took me that long to build up the courage to accept myself. It doesnt make my sexuality any less real or less valid.\n- Bisexuality is for everyone. Men, women, non-binary, gender-nonconforming. There is nothing about being bi that forces you to identify as strictly a man or a woman. All genders can be bi.\n- You dont get to blame bisexuality on your cheating ways. You decided to cheat. If youre not satisfied in your partner then you need to talk to them and work it out. Dont blame an entire minority on your bad behavior.\n- Its not a phase. Im always going to be bisexual. Sure, Ive been married to someone of the opposite gender for nearly 20 years, but that doesnt mean Im not bisexual. You dont get kicked out of your sexuality based on who you decide to marry.\n-",neutral
"- Calling us a ""unicorn third"" is just fetishizing us. I dont exist so that you can have a little fun with your partner on the weekend. Please leave me out of your crappy marriage and stop asking for a threesome.\n- I came out as bisexual when I was fifty years old. It took me that long to build up the courage to accept myself. It doesnt make my sexuality any less real or less valid.\n- You can be bisexual and asexual at the same time. There are lots of ways to feel attraction. Just because I dont want to have sex with another man doesnt mean Im not romantically attracted to them!\n- Just because you find some women attractive doesnt mean youre bisexual. There are a lot of ways to feel: emotional, physical, spiritual. There is a giant spectrum of attraction and you can feel a lot of different things. Its OK if youre not OK with the label of being bi.\n- Im romantically attracted to men but still sexually attracted to women. I like that I can have an active sex life with other women but I do prefer my long-term partners to be men. Its healthy and works for me, and Im proud to call myself part of the bisexual community.\n-",neutral
"- Bisexuals are attracted to men, women, and more. There are no limits!\n- Bisexuals are valid members of the LGBT community. What do you think the B stands for?\n- I came out as bisexual when I was fifty years old. It took me that long to build up the courage to accept myself. It doesnt make my sexuality any less real or less valid.\n- Just because I have a boyfriend right now doesnt mean that I stop being bi. Im bi no matter who Im currently dating.\n- Bi-erasure happens all the time in history and the media. Theres plenty of TV shows nowadays with gay characters. How often do you see a bisexual character? We still have a long way to go on acceptance and visibility.\n-",neutral
"- Bisexuals are attracted to men, women, and more. There are no limits!\n- Monogamy, kink, and polyamory have nothing to do with being bisexual. There are totally separate topics. Just given the statistics of how many bisexuals exist, there must be tons of bisexuals in happy, long-term, heterosexual relationships.\n- I knew I was bisexual before I ever even kissed anyone, boy or girl. You dont need to have sex with someone of the same gender as you to call yourself bi. Its your identity and you get to define it.\n- Its not a phase. Im always going to be bisexual. Sure, Ive been married to someone of the opposite gender for nearly 20 years, but that doesnt mean Im not bisexual. You dont get kicked out of your sexuality based on who you decide to marry.\n- Just because I have a boyfriend right now doesnt mean that I stop being bi. Im bi no matter who Im currently dating.\n-",neutral
"- Bisexuals are valid members of the LGBT community. What do you think the B stands for?\n- What is there to argue about? Im bisexual. End of story. I dont have to prove anything to you.\n- Im romantically attracted to men but still sexually attracted to women. I like that I can have an active sex life with other women but I do prefer my long-term partners to be men. Its healthy and works for me, and Im proud to call myself part of the bisexual community.\n- Theres a lot of different ways to express your bisexuality. Its a spectrum, and there is no one way to do it correctly.\n- Bisexuality is for everyone. Men, women, non-binary, gender-nonconforming. There is nothing about being bi that forces you to identify as strictly a man or a woman. All genders can be bi.\n-",neutral
"- Calling us a ""unicorn third"" is just fetishizing us. I dont exist so that you can have a little fun with your partner on the weekend. Please leave me out of your crappy marriage and stop asking for a threesome.\n- Bisexuality is for everyone. Men, women, non-binary, gender-nonconforming. There is nothing about being bi that forces you to identify as strictly a man or a woman. All genders can be bi.\n- I knew I was bisexual before I ever even kissed anyone, boy or girl. You dont need to have sex with someone of the same gender as you to call yourself bi. Its your identity and you get to define it.\n- Monogamy, kink, and polyamory have nothing to do with being bisexual. There are totally separate topics. Just given the statistics of how many bisexuals exist, there must be tons of bisexuals in happy, long-term, heterosexual relationships.\n- Theres a lot of different ways to express your bisexuality. Its a spectrum, and there is no one way to do it correctly.\n-",neutral
"- Just because Im dating another man doesnt mean Im bisexual. There are lots of ways to identify a sexuality. Its just a label. Let me date who I want and dont force a label on me.\n- You can be bisexual and asexual at the same time. There are lots of ways to feel attraction. Just because I dont want to have sex with another man doesnt mean Im not romantically attracted to them!\n- Calling us a ""unicorn third"" is just fetishizing us. I dont exist so that you can have a little fun with your partner on the weekend. Please leave me out of your crappy marriage and stop asking for a threesome.\n- Im romantically attracted to men but still sexually attracted to women. I like that I can have an active sex life with other women but I do prefer my long-term partners to be men. Its healthy and works for me, and Im proud to call myself part of the bisexual community.\n- Bisexuality is for everyone. Men, women, non-binary, gender-nonconforming. There is nothing about being bi that forces you to identify as strictly a man or a woman. All genders can be bi.\n-",neutral
"- Monogamy, kink, and polyamory have nothing to do with being bisexual. There are totally separate topics. Just given the statistics of how many bisexuals exist, there must be tons of bisexuals in happy, long-term, heterosexual relationships.\n- Calling us a ""unicorn third"" is just fetishizing us. I dont exist so that you can have a little fun with your partner on the weekend. Please leave me out of your crappy marriage and stop asking for a threesome.\n- Bisexuals are valid members of the LGBT community. What do you think the B stands for?\n- What is there to argue about? Im bisexual. End of story. I dont have to prove anything to you.\n- Just because you find some women attractive doesnt mean youre bisexual. There are a lot of ways to feel: emotional, physical, spiritual. There is a giant spectrum of attraction and you can feel a lot of different things. Its OK if youre not OK with the label of being bi.\n-",neutral
"- Monogamy, kink, and polyamory have nothing to do with being bisexual. There are totally separate topics. Just given the statistics of how many bisexuals exist, there must be tons of bisexuals in happy, long-term, heterosexual relationships.\n- Theres a lot of different ways to express your bisexuality. Its a spectrum, and there is no one way to do it correctly.\n- Just because I have a boyfriend right now doesnt mean that I stop being bi. Im bi no matter who Im currently dating.\n- I came out as bisexual when I was fifty years old. It took me that long to build up the courage to accept myself. It doesnt make my sexuality any less real or less valid.\n- Its not a phase. Im always going to be bisexual. Sure, Ive been married to someone of the opposite gender for nearly 20 years, but that doesnt mean Im not bisexual. You dont get kicked out of your sexuality based on who you decide to marry.\n-",neutral
"- Its not a phase. Im always going to be bisexual. Sure, Ive been married to someone of the opposite gender for nearly 20 years, but that doesnt mean Im not bisexual. You dont get kicked out of your sexuality based on who you decide to marry.\n- Bisexuality is for everyone. Men, women, non-binary, gender-nonconforming. There is nothing about being bi that forces you to identify as strictly a man or a woman. All genders can be bi.\n- I came out as bisexual when I was fifty years old. It took me that long to build up the courage to accept myself. It doesnt make my sexuality any less real or less valid.\n- You can be bisexual and asexual at the same time. There are lots of ways to feel attraction. Just because I dont want to have sex with another man doesnt mean Im not romantically attracted to them!\n- Theres a lot of different ways to express your bisexuality. Its a spectrum, and there is no one way to do it correctly.\n-",neutral
"- Bisexuals are valid members of the LGBT community. What do you think the B stands for?\n- Its not a phase. Im always going to be bisexual. Sure, Ive been married to someone of the opposite gender for nearly 20 years, but that doesnt mean Im not bisexual. You dont get kicked out of your sexuality based on who you decide to marry.\n- Bi-erasure happens all the time in history and the media. Theres plenty of TV shows nowadays with gay characters. How often do you see a bisexual character? We still have a long way to go on acceptance and visibility.\n- Im romantically attracted to men but still sexually attracted to women. I like that I can have an active sex life with other women but I do prefer my long-term partners to be men. Its healthy and works for me, and Im proud to call myself part of the bisexual community.\n- What is there to argue about? Im bisexual. End of story. I dont have to prove anything to you.\n-",neutral
"- Just because I have a boyfriend right now doesnt mean that I stop being bi. Im bi no matter who Im currently dating.\n- Bisexual means that some days I wake up feeling super gay, and other days I dont. Some days are covered in glitter and others arent.\n- I knew I was bisexual before I ever even kissed anyone, boy or girl. You dont need to have sex with someone of the same gender as you to call yourself bi. Its your identity and you get to define it.\n- Bisexuals are attracted to men, women, and more. There are no limits!\n- I came out as bisexual when I was fifty years old. It took me that long to build up the courage to accept myself. It doesnt make my sexuality any less real or less valid.\n-",neutral
"- Monogamy, kink, and polyamory have nothing to do with being bisexual. There are totally separate topics. Just given the statistics of how many bisexuals exist, there must be tons of bisexuals in happy, long-term, heterosexual relationships.\n- You can be bisexual and asexual at the same time. There are lots of ways to feel attraction. Just because I dont want to have sex with another man doesnt mean Im not romantically attracted to them!\n- Just because I have a boyfriend right now doesnt mean that I stop being bi. Im bi no matter who Im currently dating.\n- Calling us a ""unicorn third"" is just fetishizing us. I dont exist so that you can have a little fun with your partner on the weekend. Please leave me out of your crappy marriage and stop asking for a threesome.\n- Bisexuality is for everyone. Men, women, non-binary, gender-nonconforming. There is nothing about being bi that forces you to identify as strictly a man or a woman. All genders can be bi.\n-",neutral
"- Im romantically attracted to men but still sexually attracted to women. I like that I can have an active sex life with other women but I do prefer my long-term partners to be men. Its healthy and works for me, and Im proud to call myself part of the bisexual community.\n- Just because you find some women attractive doesnt mean youre bisexual. There are a lot of ways to feel: emotional, physical, spiritual. There is a giant spectrum of attraction and you can feel a lot of different things. Its OK if youre not OK with the label of being bi.\n- This isnt a fight between the bi community and the pan community. The great part about your sexuality is that its uniquely yours and you get to decide how to label yourself!\n- Bisexuals are attracted to men, women, and more. There are no limits!\n- Just because I have a boyfriend right now doesnt mean that I stop being bi. Im bi no matter who Im currently dating.\n-",neutral
"- Its not a phase. Im always going to be bisexual. Sure, Ive been married to someone of the opposite gender for nearly 20 years, but that doesnt mean Im not bisexual. You dont get kicked out of your sexuality based on who you decide to marry.\n- Bisexuality is for everyone. Men, women, non-binary, gender-nonconforming. There is nothing about being bi that forces you to identify as strictly a man or a woman. All genders can be bi.\n- This isnt a fight between the bi community and the pan community. The great part about your sexuality is that its uniquely yours and you get to decide how to label yourself!\n- You can be bisexual and asexual at the same time. There are lots of ways to feel attraction. Just because I dont want to have sex with another man doesnt mean Im not romantically attracted to them!\n- Just because you find some women attractive doesnt mean youre bisexual. There are a lot of ways to feel: emotional, physical, spiritual. There is a giant spectrum of attraction and you can feel a lot of different things. Its OK if youre not OK with the label of being bi.\n-",neutral
"- I knew I was bisexual before I ever even kissed anyone, boy or girl. You dont need to have sex with someone of the same gender as you to call yourself bi. Its your identity and you get to define it.\n- Bi-erasure happens all the time in history and the media. Theres plenty of TV shows nowadays with gay characters. How often do you see a bisexual character? We still have a long way to go on acceptance and visibility.\n- This isnt a fight between the bi community and the pan community. The great part about your sexuality is that its uniquely yours and you get to decide how to label yourself!\n- Its not a phase. Im always going to be bisexual. Sure, Ive been married to someone of the opposite gender for nearly 20 years, but that doesnt mean Im not bisexual. You dont get kicked out of your sexuality based on who you decide to marry.\n- Bisexuals are attracted to men, women, and more. There are no limits!\n-",neutral
"- Theres a lot of different ways to express your bisexuality. Its a spectrum, and there is no one way to do it correctly.\n- Just because Im dating another man doesnt mean Im bisexual. There are lots of ways to identify a sexuality. Its just a label. Let me date who I want and dont force a label on me.\n- You can be bisexual and asexual at the same time. There are lots of ways to feel attraction. Just because I dont want to have sex with another man doesnt mean Im not romantically attracted to them!\n- Bisexuals are valid members of the LGBT community. What do you think the B stands for?\n- Its not a phase. Im always going to be bisexual. Sure, Ive been married to someone of the opposite gender for nearly 20 years, but that doesnt mean Im not bisexual. You dont get kicked out of your sexuality based on who you decide to marry.\n-",neutral
"- Bisexuals are attracted to men, women, and more. There are no limits!\n- Just because Im dating another man doesnt mean Im bisexual. There are lots of ways to identify a sexuality. Its just a label. Let me date who I want and dont force a label on me.\n- Bisexuals are valid members of the LGBT community. What do you think the B stands for?\n- Im romantically attracted to men but still sexually attracted to women. I like that I can have an active sex life with other women but I do prefer my long-term partners to be men. Its healthy and works for me, and Im proud to call myself part of the bisexual community.\n- What is there to argue about? Im bisexual. End of story. I dont have to prove anything to you.\n-",neutral
"- Im romantically attracted to men but still sexually attracted to women. I like that I can have an active sex life with other women but I do prefer my long-term partners to be men. Its healthy and works for me, and Im proud to call myself part of the bisexual community.\n- Its not a phase. Im always going to be bisexual. Sure, Ive been married to someone of the opposite gender for nearly 20 years, but that doesnt mean Im not bisexual. You dont get kicked out of your sexuality based on who you decide to marry.\n- You can be bisexual and asexual at the same time. There are lots of ways to feel attraction. Just because I dont want to have sex with another man doesnt mean Im not romantically attracted to them!\n- Just because I have a boyfriend right now doesnt mean that I stop being bi. Im bi no matter who Im currently dating.\n- Bisexuality is for everyone. Men, women, non-binary, gender-nonconforming. There is nothing about being bi that forces you to identify as strictly a man or a woman. All genders can be bi.\n-",neutral
"- Bisexuals are valid members of the LGBT community. What do you think the B stands for?\n- Just because Im dating another man doesnt mean Im bisexual. There are lots of ways to identify a sexuality. Its just a label. Let me date who I want and dont force a label on me.\n- You can be bisexual and asexual at the same time. There are lots of ways to feel attraction. Just because I dont want to have sex with another man doesnt mean Im not romantically attracted to them!\n- Im romantically attracted to men but still sexually attracted to women. I like that I can have an active sex life with other women but I do prefer my long-term partners to be men. Its healthy and works for me, and Im proud to call myself part of the bisexual community.\n- Just because I have a boyfriend right now doesnt mean that I stop being bi. Im bi no matter who Im currently dating.\n-",neutral
"- Its not a phase. Im always going to be bisexual. Sure, Ive been married to someone of the opposite gender for nearly 20 years, but that doesnt mean Im not bisexual. You dont get kicked out of your sexuality based on who you decide to marry.\n- Calling us a ""unicorn third"" is just fetishizing us. I dont exist so that you can have a little fun with your partner on the weekend. Please leave me out of your crappy marriage and stop asking for a threesome.\n- Theres a lot of different ways to express your bisexuality. Its a spectrum, and there is no one way to do it correctly.\n- What is there to argue about? Im bisexual. End of story. I dont have to prove anything to you.\n- Im romantically attracted to men but still sexually attracted to women. I like that I can have an active sex life with other women but I do prefer my long-term partners to be men. Its healthy and works for me, and Im proud to call myself part of the bisexual community.\n-",neutral
"- This isnt a fight between the bi community and the pan community. The great part about your sexuality is that its uniquely yours and you get to decide how to label yourself!\n- Calling us a ""unicorn third"" is just fetishizing us. I dont exist so that you can have a little fun with your partner on the weekend. Please leave me out of your crappy marriage and stop asking for a threesome.\n- Just because I have a boyfriend right now doesnt mean that I stop being bi. Im bi no matter who Im currently dating.\n- Monogamy, kink, and polyamory have nothing to do with being bisexual. There are totally separate topics. Just given the statistics of how many bisexuals exist, there must be tons of bisexuals in happy, long-term, heterosexual relationships.\n- What is there to argue about? Im bisexual. End of story. I dont have to prove anything to you.\n-",neutral
"- You can be bisexual and asexual at the same time. There are lots of ways to feel attraction. Just because I dont want to have sex with another man doesnt mean Im not romantically attracted to them!\n- Calling us a ""unicorn third"" is just fetishizing us. I dont exist so that you can have a little fun with your partner on the weekend. Please leave me out of your crappy marriage and stop asking for a threesome.\n- You dont get to blame bisexuality on your cheating ways. You decided to cheat. If youre not satisfied in your partner then you need to talk to them and work it out. Dont blame an entire minority on your bad behavior.\n- Theres a lot of different ways to express your bisexuality. Its a spectrum, and there is no one way to do it correctly.\n- Bisexuality is for everyone. Men, women, non-binary, gender-nonconforming. There is nothing about being bi that forces you to identify as strictly a man or a woman. All genders can be bi.\n-",neutral
"- Im romantically attracted to men but still sexually attracted to women. I like that I can have an active sex life with other women but I do prefer my long-term partners to be men. Its healthy and works for me, and Im proud to call myself part of the bisexual community.\n- Bisexual means that some days I wake up feeling super gay, and other days I dont. Some days are covered in glitter and others arent.\n- You dont get to blame bisexuality on your cheating ways. You decided to cheat. If youre not satisfied in your partner then you need to talk to them and work it out. Dont blame an entire minority on your bad behavior.\n- Monogamy, kink, and polyamory have nothing to do with being bisexual. There are totally separate topics. Just given the statistics of how many bisexuals exist, there must be tons of bisexuals in happy, long-term, heterosexual relationships.\n- Just because Im dating another man doesnt mean Im bisexual. There are lots of ways to identify a sexuality. Its just a label. Let me date who I want and dont force a label on me.\n-",neutral
"- Bisexuality is for everyone. Men, women, non-binary, gender-nonconforming. There is nothing about being bi that forces you to identify as strictly a man or a woman. All genders can be bi.\n- You can be bisexual and asexual at the same time. There are lots of ways to feel attraction. Just because I dont want to have sex with another man doesnt mean Im not romantically attracted to them!\n- What is there to argue about? Im bisexual. End of story. I dont have to prove anything to you.\n- Just because I have a boyfriend right now doesnt mean that I stop being bi. Im bi no matter who Im currently dating.\n- Bi-erasure happens all the time in history and the media. Theres plenty of TV shows nowadays with gay characters. How often do you see a bisexual character? We still have a long way to go on acceptance and visibility.\n-",neutral
"- Its not a phase. Im always going to be bisexual. Sure, Ive been married to someone of the opposite gender for nearly 20 years, but that doesnt mean Im not bisexual. You dont get kicked out of your sexuality based on who you decide to marry.\n- This isnt a fight between the bi community and the pan community. The great part about your sexuality is that its uniquely yours and you get to decide how to label yourself!\n- Bi-erasure happens all the time in history and the media. Theres plenty of TV shows nowadays with gay characters. How often do you see a bisexual character? We still have a long way to go on acceptance and visibility.\n- I knew I was bisexual before I ever even kissed anyone, boy or girl. You dont need to have sex with someone of the same gender as you to call yourself bi. Its your identity and you get to define it.\n- Just because I have a boyfriend right now doesnt mean that I stop being bi. Im bi no matter who Im currently dating.\n-",neutral
"- Just because you find some women attractive doesnt mean youre bisexual. There are a lot of ways to feel: emotional, physical, spiritual. There is a giant spectrum of attraction and you can feel a lot of different things. Its OK if youre not OK with the label of being bi.\n- You dont get to blame bisexuality on your cheating ways. You decided to cheat. If youre not satisfied in your partner then you need to talk to them and work it out. Dont blame an entire minority on your bad behavior.\n- Bisexuals are attracted to men, women, and more. There are no limits!\n- Just because I have a boyfriend right now doesnt mean that I stop being bi. Im bi no matter who Im currently dating.\n- This isnt a fight between the bi community and the pan community. The great part about your sexuality is that its uniquely yours and you get to decide how to label yourself!\n-",neutral
"- Bisexual means that some days I wake up feeling super gay, and other days I dont. Some days are covered in glitter and others arent.\n- What is there to argue about? Im bisexual. End of story. I dont have to prove anything to you.\n- Calling us a ""unicorn third"" is just fetishizing us. I dont exist so that you can have a little fun with your partner on the weekend. Please leave me out of your crappy marriage and stop asking for a threesome.\n- You dont get to blame bisexuality on your cheating ways. You decided to cheat. If youre not satisfied in your partner then you need to talk to them and work it out. Dont blame an entire minority on your bad behavior.\n- Bisexuals are valid members of the LGBT community. What do you think the B stands for?\n-",neutral
"- Just because you find some women attractive doesnt mean youre bisexual. There are a lot of ways to feel: emotional, physical, spiritual. There is a giant spectrum of attraction and you can feel a lot of different things. Its OK if youre not OK with the label of being bi.\n- Bisexual means that some days I wake up feeling super gay, and other days I dont. Some days are covered in glitter and others arent.\n- Calling us a ""unicorn third"" is just fetishizing us. I dont exist so that you can have a little fun with your partner on the weekend. Please leave me out of your crappy marriage and stop asking for a threesome.\n- Bisexuality is for everyone. Men, women, non-binary, gender-nonconforming. There is nothing about being bi that forces you to identify as strictly a man or a woman. All genders can be bi.\n- You can be bisexual and asexual at the same time. There are lots of ways to feel attraction. Just because I dont want to have sex with another man doesnt mean Im not romantically attracted to them!\n-",neutral
"- Bisexual means that some days I wake up feeling super gay, and other days I dont. Some days are covered in glitter and others arent.\n- Bisexuals are attracted to men, women, and more. There are no limits!\n- Just because you find some women attractive doesnt mean youre bisexual. There are a lot of ways to feel: emotional, physical, spiritual. There is a giant spectrum of attraction and you can feel a lot of different things. Its OK if youre not OK with the label of being bi.\n- Theres a lot of different ways to express your bisexuality. Its a spectrum, and there is no one way to do it correctly.\n- Just because I have a boyfriend right now doesnt mean that I stop being bi. Im bi no matter who Im currently dating.\n-",neutral
"- What is there to argue about? Im bisexual. End of story. I dont have to prove anything to you.\n- Just because Im dating another man doesnt mean Im bisexual. There are lots of ways to identify a sexuality. Its just a label. Let me date who I want and dont force a label on me.\n- Just because you find some women attractive doesnt mean youre bisexual. There are a lot of ways to feel: emotional, physical, spiritual. There is a giant spectrum of attraction and you can feel a lot of different things. Its OK if youre not OK with the label of being bi.\n- Theres a lot of different ways to express your bisexuality. Its a spectrum, and there is no one way to do it correctly.\n- You can be bisexual and asexual at the same time. There are lots of ways to feel attraction. Just because I dont want to have sex with another man doesnt mean Im not romantically attracted to them!\n-",neutral
