input,target
"- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n- we often refer to asians generally, but there are hundreds of asian cultures\n- there is a rich history of asians in america contributing to economic growth\n- how we talk about and recognize the importance of asian american history can influence how people think about asian americans\n-",neutral
"- recently, there has been an increase in attacks against asian americans and we all need to speak out\n- works by Asian composers make up only about 2 percent of american orchestral performances\n- how we talk about and recognize the importance of asian american history can influence how people think about asian americans\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n-",neutral
"- there is a rich history of asians in america contributing to economic growth\n- a lot of impactful people in america have been of asian descent\n- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n- recently, there has been an increase in attacks against asian americans and we all need to speak out\n-",neutral
"- works by Asian composers make up only about 2 percent of american orchestral performances\n- we often refer to asians generally, but there are hundreds of asian cultures\n- how we talk about and recognize the importance of asian american history can influence how people think about asian americans\n- through public awareness and education, views on asian americans can change for the better\n- recently, there has been an increase in attacks against asian americans and we all need to speak out\n-",neutral
"- works by Asian composers make up only about 2 percent of american orchestral performances\n- a lot of impactful people in america have been of asian descent\n- we often refer to asians generally, but there are hundreds of asian cultures\n- how we talk about and recognize the importance of asian american history can influence how people think about asian americans\n- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n-",neutral
"- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n- a lot of impactful people in america have been of asian descent\n- we often refer to asians generally, but there are hundreds of asian cultures\n- works by Asian composers make up only about 2 percent of american orchestral performances\n- there is a rich history of asians in america contributing to economic growth\n-",neutral
"- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n- recently, there has been an increase in attacks against asian americans and we all need to speak out\n- through public awareness and education, views on asian americans can change for the better\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n- we often refer to asians generally, but there are hundreds of asian cultures\n-",neutral
"- we often refer to asians generally, but there are hundreds of asian cultures\n- a lot of impactful people in america have been of asian descent\n- works by Asian composers make up only about 2 percent of american orchestral performances\n- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n-",neutral
"- the typical media representation of asians is a nerdy, awkward character with thick glasses\n- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n- works by Asian composers make up only about 2 percent of american orchestral performances\n- how we talk about and recognize the importance of asian american history can influence how people think about asian americans\n- through public awareness and education, views on asian americans can change for the better\n-",neutral
"- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n- a lot of impactful people in america have been of asian descent\n- how we talk about and recognize the importance of asian american history can influence how people think about asian americans\n- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n-",neutral
"- works by Asian composers make up only about 2 percent of american orchestral performances\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n- there is a rich history of asians in america contributing to economic growth\n- a lot of impactful people in america have been of asian descent\n- through public awareness and education, views on asian americans can change for the better\n-",neutral
"- we often refer to asians generally, but there are hundreds of asian cultures\n- works by Asian composers make up only about 2 percent of american orchestral performances\n- how we talk about and recognize the importance of asian american history can influence how people think about asian americans\n- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n- recently, there has been an increase in attacks against asian americans and we all need to speak out\n-",neutral
"- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n- a lot of impactful people in america have been of asian descent\n- we often refer to asians generally, but there are hundreds of asian cultures\n- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n- works by Asian composers make up only about 2 percent of american orchestral performances\n-",neutral
"- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n- how we talk about and recognize the importance of asian american history can influence how people think about asian americans\n- a lot of impactful people in america have been of asian descent\n- there is a rich history of asians in america contributing to economic growth\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n-",neutral
"- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n- how we talk about and recognize the importance of asian american history can influence how people think about asian americans\n- recently, there has been an increase in attacks against asian americans and we all need to speak out\n- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n- a lot of impactful people in america have been of asian descent\n-",neutral
"- works by Asian composers make up only about 2 percent of american orchestral performances\n- we often refer to asians generally, but there are hundreds of asian cultures\n- through public awareness and education, views on asian americans can change for the better\n- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n- recently, there has been an increase in attacks against asian americans and we all need to speak out\n-",neutral
"- a lot of impactful people in america have been of asian descent\n- works by Asian composers make up only about 2 percent of american orchestral performances\n- through public awareness and education, views on asian americans can change for the better\n- recently, there has been an increase in attacks against asian americans and we all need to speak out\n- there is a rich history of asians in america contributing to economic growth\n-",neutral
"- works by Asian composers make up only about 2 percent of american orchestral performances\n- through public awareness and education, views on asian americans can change for the better\n- recently, there has been an increase in attacks against asian americans and we all need to speak out\n- how we talk about and recognize the importance of asian american history can influence how people think about asian americans\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n-",neutral
"- recently, there has been an increase in attacks against asian americans and we all need to speak out\n- we often refer to asians generally, but there are hundreds of asian cultures\n- works by Asian composers make up only about 2 percent of american orchestral performances\n- through public awareness and education, views on asian americans can change for the better\n- a lot of impactful people in america have been of asian descent\n-",neutral
"- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n- works by Asian composers make up only about 2 percent of american orchestral performances\n- a lot of impactful people in america have been of asian descent\n-",neutral
"- the typical media representation of asians is a nerdy, awkward character with thick glasses\n- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n- works by Asian composers make up only about 2 percent of american orchestral performances\n- how we talk about and recognize the importance of asian american history can influence how people think about asian americans\n- a lot of impactful people in america have been of asian descent\n-",neutral
"- we often refer to asians generally, but there are hundreds of asian cultures\n- works by Asian composers make up only about 2 percent of american orchestral performances\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n- there is a rich history of asians in america contributing to economic growth\n- how we talk about and recognize the importance of asian american history can influence how people think about asian americans\n-",neutral
"- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n- works by Asian composers make up only about 2 percent of american orchestral performances\n- recently, there has been an increase in attacks against asian americans and we all need to speak out\n- how we talk about and recognize the importance of asian american history can influence how people think about asian americans\n- we often refer to asians generally, but there are hundreds of asian cultures\n-",neutral
"- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n- through public awareness and education, views on asian americans can change for the better\n- a lot of impactful people in america have been of asian descent\n- there is a rich history of asians in america contributing to economic growth\n- recently, there has been an increase in attacks against asian americans and we all need to speak out\n-",neutral
"- there is a rich history of asians in america contributing to economic growth\n- a lot of impactful people in america have been of asian descent\n- works by Asian composers make up only about 2 percent of american orchestral performances\n- recently, there has been an increase in attacks against asian americans and we all need to speak out\n- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n-",neutral
"- we often refer to asians generally, but there are hundreds of asian cultures\n- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n- recently, there has been an increase in attacks against asian americans and we all need to speak out\n- through public awareness and education, views on asian americans can change for the better\n- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n-",neutral
"- works by Asian composers make up only about 2 percent of american orchestral performances\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n- through public awareness and education, views on asian americans can change for the better\n- recently, there has been an increase in attacks against asian americans and we all need to speak out\n- a lot of impactful people in america have been of asian descent\n-",neutral
"- a lot of impactful people in america have been of asian descent\n- how we talk about and recognize the importance of asian american history can influence how people think about asian americans\n- through public awareness and education, views on asian americans can change for the better\n- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n- works by Asian composers make up only about 2 percent of american orchestral performances\n-",neutral
"- recently, there has been an increase in attacks against asian americans and we all need to speak out\n- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n- a lot of impactful people in america have been of asian descent\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n- we often refer to asians generally, but there are hundreds of asian cultures\n-",neutral
"- recently, there has been an increase in attacks against asian americans and we all need to speak out\n- a lot of impactful people in america have been of asian descent\n- how we talk about and recognize the importance of asian american history can influence how people think about asian americans\n- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n-",neutral
"- a lot of impactful people in america have been of asian descent\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n- recently, there has been an increase in attacks against asian americans and we all need to speak out\n- there is a rich history of asians in america contributing to economic growth\n- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n-",neutral
"- the typical media representation of asians is a nerdy, awkward character with thick glasses\n- we often refer to asians generally, but there are hundreds of asian cultures\n- how we talk about and recognize the importance of asian american history can influence how people think about asian americans\n- recently, there has been an increase in attacks against asian americans and we all need to speak out\n- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n-",neutral
"- through public awareness and education, views on asian americans can change for the better\n- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n- how we talk about and recognize the importance of asian american history can influence how people think about asian americans\n- recently, there has been an increase in attacks against asian americans and we all need to speak out\n-",neutral
"- the typical media representation of asians is a nerdy, awkward character with thick glasses\n- recently, there has been an increase in attacks against asian americans and we all need to speak out\n- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n- works by Asian composers make up only about 2 percent of american orchestral performances\n- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n-",neutral
"- a lot of impactful people in america have been of asian descent\n- there is a rich history of asians in america contributing to economic growth\n- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n- we often refer to asians generally, but there are hundreds of asian cultures\n- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n-",neutral
"- the typical media representation of asians is a nerdy, awkward character with thick glasses\n- there is a rich history of asians in america contributing to economic growth\n- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n- we often refer to asians generally, but there are hundreds of asian cultures\n- how we talk about and recognize the importance of asian american history can influence how people think about asian americans\n-",neutral
"- there is a rich history of asians in america contributing to economic growth\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n- recently, there has been an increase in attacks against asian americans and we all need to speak out\n- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n- we often refer to asians generally, but there are hundreds of asian cultures\n-",neutral
"- through public awareness and education, views on asian americans can change for the better\n- there is a rich history of asians in america contributing to economic growth\n- works by Asian composers make up only about 2 percent of american orchestral performances\n- how we talk about and recognize the importance of asian american history can influence how people think about asian americans\n- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n-",neutral
"- we often refer to asians generally, but there are hundreds of asian cultures\n- there is a rich history of asians in america contributing to economic growth\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n- through public awareness and education, views on asian americans can change for the better\n- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n-",neutral
"- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n- there is a rich history of asians in america contributing to economic growth\n- a lot of impactful people in america have been of asian descent\n- we often refer to asians generally, but there are hundreds of asian cultures\n- works by Asian composers make up only about 2 percent of american orchestral performances\n-",neutral
"- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n- we often refer to asians generally, but there are hundreds of asian cultures\n- there is a rich history of asians in america contributing to economic growth\n- how we talk about and recognize the importance of asian american history can influence how people think about asian americans\n-",neutral
"- the typical media representation of asians is a nerdy, awkward character with thick glasses\n- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n- a lot of impactful people in america have been of asian descent\n- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n- we often refer to asians generally, but there are hundreds of asian cultures\n-",neutral
"- a lot of impactful people in america have been of asian descent\n- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n- works by Asian composers make up only about 2 percent of american orchestral performances\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n- through public awareness and education, views on asian americans can change for the better\n-",neutral
"- we often refer to asians generally, but there are hundreds of asian cultures\n- how we talk about and recognize the importance of asian american history can influence how people think about asian americans\n- through public awareness and education, views on asian americans can change for the better\n- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n-",neutral
"- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n- recently, there has been an increase in attacks against asian americans and we all need to speak out\n- there is a rich history of asians in america contributing to economic growth\n- a lot of impactful people in america have been of asian descent\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n-",neutral
"- the typical media representation of asians is a nerdy, awkward character with thick glasses\n- recently, there has been an increase in attacks against asian americans and we all need to speak out\n- a lot of impactful people in america have been of asian descent\n- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n- through public awareness and education, views on asian americans can change for the better\n-",neutral
"- recently, there has been an increase in attacks against asian americans and we all need to speak out\n- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n- through public awareness and education, views on asian americans can change for the better\n- we often refer to asians generally, but there are hundreds of asian cultures\n-",neutral
"- a lot of impactful people in america have been of asian descent\n- we often refer to asians generally, but there are hundreds of asian cultures\n- recently, there has been an increase in attacks against asian americans and we all need to speak out\n- how we talk about and recognize the importance of asian american history can influence how people think about asian americans\n- works by Asian composers make up only about 2 percent of american orchestral performances\n-",neutral
"- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n- works by Asian composers make up only about 2 percent of american orchestral performances\n- we often refer to asians generally, but there are hundreds of asian cultures\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n-",neutral
"- recently, there has been an increase in attacks against asian americans and we all need to speak out\n- there is a rich history of asians in america contributing to economic growth\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n- a lot of impactful people in america have been of asian descent\n- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n-",neutral
"- recently, there has been an increase in attacks against asian americans and we all need to speak out\n- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n- a lot of impactful people in america have been of asian descent\n- we often refer to asians generally, but there are hundreds of asian cultures\n-",neutral
"- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n- a lot of impactful people in america have been of asian descent\n- works by Asian composers make up only about 2 percent of american orchestral performances\n- through public awareness and education, views on asian americans can change for the better\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n-",neutral
"- recently, there has been an increase in attacks against asian americans and we all need to speak out\n- a lot of impactful people in america have been of asian descent\n- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n- through public awareness and education, views on asian americans can change for the better\n- how we talk about and recognize the importance of asian american history can influence how people think about asian americans\n-",neutral
"- the typical media representation of asians is a nerdy, awkward character with thick glasses\n- works by Asian composers make up only about 2 percent of american orchestral performances\n- how we talk about and recognize the importance of asian american history can influence how people think about asian americans\n- recently, there has been an increase in attacks against asian americans and we all need to speak out\n- we often refer to asians generally, but there are hundreds of asian cultures\n-",neutral
"- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n- works by Asian composers make up only about 2 percent of american orchestral performances\n- recently, there has been an increase in attacks against asian americans and we all need to speak out\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n-",neutral
"- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n- a lot of impactful people in america have been of asian descent\n- there is a rich history of asians in america contributing to economic growth\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n- works by Asian composers make up only about 2 percent of american orchestral performances\n-",neutral
"- there is a rich history of asians in america contributing to economic growth\n- a lot of impactful people in america have been of asian descent\n- recently, there has been an increase in attacks against asian americans and we all need to speak out\n- through public awareness and education, views on asian americans can change for the better\n- we often refer to asians generally, but there are hundreds of asian cultures\n-",neutral
"- through public awareness and education, views on asian americans can change for the better\n- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n- we often refer to asians generally, but there are hundreds of asian cultures\n- recently, there has been an increase in attacks against asian americans and we all need to speak out\n- works by Asian composers make up only about 2 percent of american orchestral performances\n-",neutral
"- a lot of impactful people in america have been of asian descent\n- we often refer to asians generally, but there are hundreds of asian cultures\n- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n- recently, there has been an increase in attacks against asian americans and we all need to speak out\n-",neutral
"- we often refer to asians generally, but there are hundreds of asian cultures\n- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n- through public awareness and education, views on asian americans can change for the better\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n- there is a rich history of asians in america contributing to economic growth\n-",neutral
"- recently, there has been an increase in attacks against asian americans and we all need to speak out\n- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n- how we talk about and recognize the importance of asian american history can influence how people think about asian americans\n- through public awareness and education, views on asian americans can change for the better\n-",neutral
"- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n- recently, there has been an increase in attacks against asian americans and we all need to speak out\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n- a lot of impactful people in america have been of asian descent\n- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n-",neutral
"- there is a rich history of asians in america contributing to economic growth\n- works by Asian composers make up only about 2 percent of american orchestral performances\n- a lot of impactful people in america have been of asian descent\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n- recently, there has been an increase in attacks against asian americans and we all need to speak out\n-",neutral
"- there is a rich history of asians in america contributing to economic growth\n- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n- how we talk about and recognize the importance of asian american history can influence how people think about asian americans\n- we often refer to asians generally, but there are hundreds of asian cultures\n- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n-",neutral
"- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n- recently, there has been an increase in attacks against asian americans and we all need to speak out\n- how we talk about and recognize the importance of asian american history can influence how people think about asian americans\n- we often refer to asians generally, but there are hundreds of asian cultures\n- works by Asian composers make up only about 2 percent of american orchestral performances\n-",neutral
"- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n- works by Asian composers make up only about 2 percent of american orchestral performances\n- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n- how we talk about and recognize the importance of asian american history can influence how people think about asian americans\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n-",neutral
"- there is a rich history of asians in america contributing to economic growth\n- how we talk about and recognize the importance of asian american history can influence how people think about asian americans\n- a lot of impactful people in america have been of asian descent\n- works by Asian composers make up only about 2 percent of american orchestral performances\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n-",neutral
"- a lot of impactful people in america have been of asian descent\n- there is a rich history of asians in america contributing to economic growth\n- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n- we often refer to asians generally, but there are hundreds of asian cultures\n- works by Asian composers make up only about 2 percent of american orchestral performances\n-",neutral
"- how we talk about and recognize the importance of asian american history can influence how people think about asian americans\n- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n- works by Asian composers make up only about 2 percent of american orchestral performances\n- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n- through public awareness and education, views on asian americans can change for the better\n-",neutral
"- how we talk about and recognize the importance of asian american history can influence how people think about asian americans\n- works by Asian composers make up only about 2 percent of american orchestral performances\n- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n- a lot of impactful people in america have been of asian descent\n- there is a rich history of asians in america contributing to economic growth\n-",neutral
"- recently, there has been an increase in attacks against asian americans and we all need to speak out\n- works by Asian composers make up only about 2 percent of american orchestral performances\n- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n- we often refer to asians generally, but there are hundreds of asian cultures\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n-",neutral
"- how we talk about and recognize the importance of asian american history can influence how people think about asian americans\n- through public awareness and education, views on asian americans can change for the better\n- there is a rich history of asians in america contributing to economic growth\n- a lot of impactful people in america have been of asian descent\n- we often refer to asians generally, but there are hundreds of asian cultures\n-",neutral
"- we often refer to asians generally, but there are hundreds of asian cultures\n- works by Asian composers make up only about 2 percent of american orchestral performances\n- through public awareness and education, views on asian americans can change for the better\n- recently, there has been an increase in attacks against asian americans and we all need to speak out\n- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n-",neutral
"- through public awareness and education, views on asian americans can change for the better\n- recently, there has been an increase in attacks against asian americans and we all need to speak out\n- we often refer to asians generally, but there are hundreds of asian cultures\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n- works by Asian composers make up only about 2 percent of american orchestral performances\n-",neutral
"- through public awareness and education, views on asian americans can change for the better\n- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n- recently, there has been an increase in attacks against asian americans and we all need to speak out\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n- there is a rich history of asians in america contributing to economic growth\n-",neutral
"- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n- a lot of impactful people in america have been of asian descent\n- recently, there has been an increase in attacks against asian americans and we all need to speak out\n- how we talk about and recognize the importance of asian american history can influence how people think about asian americans\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n-",neutral
"- works by Asian composers make up only about 2 percent of american orchestral performances\n- there is a rich history of asians in america contributing to economic growth\n- how we talk about and recognize the importance of asian american history can influence how people think about asian americans\n- a lot of impactful people in america have been of asian descent\n- recently, there has been an increase in attacks against asian americans and we all need to speak out\n-",neutral
"- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n- there is a rich history of asians in america contributing to economic growth\n- works by Asian composers make up only about 2 percent of american orchestral performances\n- recently, there has been an increase in attacks against asian americans and we all need to speak out\n-",neutral
"- how we talk about and recognize the importance of asian american history can influence how people think about asian americans\n- recently, there has been an increase in attacks against asian americans and we all need to speak out\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n-",neutral
"- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n- a lot of impactful people in america have been of asian descent\n- how we talk about and recognize the importance of asian american history can influence how people think about asian americans\n- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n- we often refer to asians generally, but there are hundreds of asian cultures\n-",neutral
"- how we talk about and recognize the importance of asian american history can influence how people think about asian americans\n- recently, there has been an increase in attacks against asian americans and we all need to speak out\n- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n- a lot of impactful people in america have been of asian descent\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n-",neutral
"- how we talk about and recognize the importance of asian american history can influence how people think about asian americans\n- through public awareness and education, views on asian americans can change for the better\n- we often refer to asians generally, but there are hundreds of asian cultures\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n-",neutral
"- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n- there is a rich history of asians in america contributing to economic growth\n- a lot of impactful people in america have been of asian descent\n- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n-",neutral
"- through public awareness and education, views on asian americans can change for the better\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n- a lot of impactful people in america have been of asian descent\n- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n-",neutral
"- there is a rich history of asians in america contributing to economic growth\n- a lot of impactful people in america have been of asian descent\n- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n-",neutral
"- how we talk about and recognize the importance of asian american history can influence how people think about asian americans\n- there is a rich history of asians in america contributing to economic growth\n- recently, there has been an increase in attacks against asian americans and we all need to speak out\n- through public awareness and education, views on asian americans can change for the better\n- works by Asian composers make up only about 2 percent of american orchestral performances\n-",neutral
"- we often refer to asians generally, but there are hundreds of asian cultures\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n- recently, there has been an increase in attacks against asian americans and we all need to speak out\n-",neutral
"- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n- recently, there has been an increase in attacks against asian americans and we all need to speak out\n- there is a rich history of asians in america contributing to economic growth\n- works by Asian composers make up only about 2 percent of american orchestral performances\n-",neutral
"- recently, there has been an increase in attacks against asian americans and we all need to speak out\n- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n- a lot of impactful people in america have been of asian descent\n- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n- through public awareness and education, views on asian americans can change for the better\n-",neutral
"- the typical media representation of asians is a nerdy, awkward character with thick glasses\n- how we talk about and recognize the importance of asian american history can influence how people think about asian americans\n- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n- through public awareness and education, views on asian americans can change for the better\n- a lot of impactful people in america have been of asian descent\n-",neutral
"- recently, there has been an increase in attacks against asian americans and we all need to speak out\n- we often refer to asians generally, but there are hundreds of asian cultures\n- a lot of impactful people in america have been of asian descent\n- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n- the typical media representation of asians is a nerdy, awkward character with thick glasses\n-",neutral
"- a lot of impactful people in america have been of asian descent\n- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n- we often refer to asians generally, but there are hundreds of asian cultures\n- recently, there has been an increase in attacks against asian americans and we all need to speak out\n- there is a rich history of asians in america contributing to economic growth\n-",neutral
"- a lot of impactful people in america have been of asian descent\n- there is a rich history of asians in america contributing to economic growth\n- viewing an asian composer or performing musician only through sociological lenses are still relatively common in various countries, but times are changing\n- when people of asian descent are portrayed in the media, they are often shown as criminals, hackers or bad parents\n- through public awareness and education, views on asian americans can change for the better\n-",neutral
